[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]1,0,516.0000,508.0000,0.3261,-0.2320,0.0000,0.49997500,0.0000
[DATA]2,0,516.0000,508.0000,0.3261,-0.2324,0.0003,0.49995000,0.3261
[DATA]3,0,516.0000,508.0000,0.3261,0.0000,0.0007,0.49992500,0.3261
[DATA]4,0,516.0000,508.0000,0.3261,-0.2328,0.0007,0.49990001,0.3268
[DATA]5,0,516.0000,508.0000,0.3261,-0.2331,0.0010,0.49987501,0.3261
[DATA]6,0,516.0000,508.0000,0.3261,-0.2335,0.0013,0.49985002,0.3261
[DATA]7,0,516.0000,508.0000,0.3261,-0.2339,0.0016,0.49982503,0.3261
[DATA]8,0,516.0000,508.0000,0.3261,-0.2343,0.0020,0.49980003,0.3261
[DATA]9,0,516.0000,508.0000,0.3261,-0.2346,0.0023,0.49977504,0.3261
[DATA]10,0,516.0000,508.0000,0.3261,-0.2350,0.0026,0.49975006,0.3260
[DATA]11,0,516.0000,508.0000,0.3261,-0.2354,0.0029,0.49972507,0.3260
[DATA]12,0,516.0000,508.0000,0.3261,-0.2358,0.0033,0.49970008,0.3260
[DATA]13,0,516.0000,508.0000,0.3261,-0.2362,0.0036,0.49967510,0.3260
[DATA]14,0,516.0000,508.0000,0.3261,0.0000,0.0039,0.49965011,0.3260
[DATA]15,0,516.0000,508.0000,0.3261,0.0000,0.0039,0.49962513,0.3295
[DATA]16,0,516.0000,508.0000,0.3261,-0.2365,0.0039,0.49960015,0.3292
[DATA]17,0,516.0000,508.0000,0.3261,-0.2369,0.0042,0.49957517,0.3260
[DATA]18,0,516.0000,508.0000,0.3261,-0.2373,0.0046,0.49955019,0.3259
[DATA]19,0,516.0000,508.0000,0.3261,-0.2377,0.0049,0.49952521,0.3259
[DATA]20,0,516.0000,508.0000,0.3261,-0.2381,0.0052,0.49950024,0.3259
[DATA]21,0,512.1568,507.7205,0.6845,-0.2242,0.0059,0.49947526,0.6842
[DATA]22,0,508.2256,507.2048,0.9438,0.0000,0.0068,0.49945029,0.9435
[DATA]23,0,504.2202,506.5264,0.8584,0.0000,0.0068,0.49942532,0.8640
[DATA]24,0,500.3648,505.7011,0.6005,0.0000,0.0068,0.49940034,0.6051
[DATA]25,0,496.6594,504.7891,0.3121,-0.2405,0.0068,0.49937537,0.3162
[DATA]26,0,493.1041,503.7710,0.0328,-0.2510,0.0069,0.49935041,0.0324
[DATA]27,0,489.5582,502.6632,-0.2315,0.0000,0.0066,0.49932544,-0.2319
[DATA]28,0,486.0113,501.5014,-0.4732,-0.2707,0.0066,0.49930047,-0.4697
[DATA]29,0,482.7144,500.2988,-0.6661,0.0000,0.0060,0.49927551,-0.6665
[DATA]30,0,479.3969,499.0634,-0.8387,-0.2870,0.0060,0.49925054,-0.8354
[DATA]31,0,476.3294,497.7857,-0.9727,0.0000,0.0000,0.49922558,-0.9787
[DATA]32,0,473.2249,496.4836,-1.0961,-0.2930,0.0000,0.49920062,-1.0961
[DATA]33,0,470.3703,495.1617,-1.1933,0.0000,-0.0012,0.49917566,-1.1933
[DATA]34,0,467.4728,493.8205,-1.2863,-0.3054,-0.0012,0.49915070,-1.2862
[DATA]35,0,464.8252,492.4670,-1.3602,0.0000,-0.0026,0.49912574,-1.3601
[DATA]36,0,462.1222,491.1327,-1.4357,-0.3160,-0.0026,0.49910079,-1.4355
[DATA]37,0,459.6692,489.7910,-1.4954,0.0000,-0.0040,0.49907583,-1.4953
[DATA]38,0,457.1502,488.4692,-1.5585,-0.3253,-0.0040,0.49905088,-1.5583
[DATA]39,0,454.8812,487.1200,-1.6064,-0.3290,-0.0057,0.49902593,-1.6062
[DATA]40,0,452.5369,485.8076,-1.6596,0.0000,-0.0073,0.49900097,-1.6590
[DATA]41,0,450.1137,484.4894,-1.7161,-0.3375,-0.0073,0.49897602,-1.7158
[DATA]42,0,447.9404,483.2048,-1.7612,0.0000,-0.0091,0.49895108,-1.7607
[DATA]43,0,445.6797,481.9426,-1.8118,0.0000,-0.0091,0.49892613,-1.8114
[DATA]44,0,443.6689,480.6705,-1.8490,-0.3480,-0.0091,0.49890118,-1.8486
[DATA]45,0,441.9082,479.4283,-1.8751,0.0000,-0.0109,0.49887624,-1.8747
[DATA]46,0,440.0495,478.1813,-1.9059,-0.3525,-0.0109,0.49885129,-1.9054
[DATA]47,0,438.4407,476.9498,-1.9249,0.0000,-0.0129,0.49882635,-1.9243
[DATA]48,0,436.7295,475.7283,-1.9494,0.0000,-0.0129,0.49880141,-1.9488
[DATA]49,0,435.2682,474.5201,-1.9621,-0.3570,-0.0129,0.49877647,-1.9598
[DATA]50,0,434.0569,473.3118,-1.9623,-0.3570,-0.0148,0.49875153,-1.9617
[DATA]51,0,432.7387,472.1170,-1.9685,-0.3575,-0.0168,0.49872659,-1.9677
[DATA]52,0,431.3134,470.9279,-1.9803,0.0000,-0.0188,0.49870166,-1.9793
[DATA]53,0,428.1402,468.6321,-2.0243,0.0000,-0.0188,0.49867672,-2.0235
[DATA]54,0,426.7499,467.4949,-2.0370,-0.3630,-0.0188,0.49865179,-2.0361
[DATA]55,0,425.6096,466.3857,-2.0386,0.0000,-0.0208,0.49862685,-2.0376
[DATA]56,0,424.3563,465.2971,-2.0468,0.0000,-0.0208,0.49860192,-2.0458
[DATA]57,0,423.3530,464.2112,-2.0427,-0.3634,-0.0208,0.49857699,-2.0398
[DATA]58,0,422.5997,463.1325,-2.0264,-0.3621,-0.0228,0.49855206,-2.0253
[DATA]59,0,421.7330,462.0730,-2.0167,0.0000,-0.0249,0.49852714,-2.0156
[DATA]60,0,420.7541,461.0312,-2.0136,-0.3611,-0.0249,0.49850221,-2.0123
[DATA]61,0,420.0252,459.9903,-1.9979,-0.3599,-0.0269,0.49847729,-1.9967
[DATA]62,0,419.1852,458.9698,-1.9889,0.0000,-0.0288,0.49845236,-1.9874
[DATA]63,0,418.2354,457.9507,-1.9854,-0.3589,-0.0288,0.49842744,-1.9841
[DATA]64,0,417.5356,456.9277,-1.9692,0.0000,-0.0308,0.49840252,-1.9676
[DATA]65,0,416.7269,455.9263,-1.9595,0.0000,-0.0308,0.49837760,-1.9581
[DATA]66,0,416.1682,454.9271,-1.9374,-0.3550,-0.0308,0.49835268,-1.9359
[DATA]67,0,415.8595,453.9275,-1.9027,0.0000,-0.0327,0.49832776,-1.9011
[DATA]68,0,415.4458,452.9601,-1.8748,-0.3501,-0.0327,0.49830284,-1.8732
[DATA]69,0,415.2821,451.9974,-1.8346,0.0000,-0.0345,0.49827793,-1.8329
[DATA]70,0,415.0183,451.0407,-1.7996,-0.3441,-0.0345,0.49825302,-1.7979
[DATA]71,0,415.0045,450.0772,-1.7515,-0.3403,-0.0363,0.49822810,-1.7498
[DATA]72,0,414.8966,449.1199,-1.7083,0.0000,-0.0380,0.49820319,-1.7065
[DATA]73,0,414.6984,448.1823,-1.6705,-0.3339,-0.0380,0.49817828,-1.6687
[DATA]74,0,414.7502,447.2778,-1.6213,0.0000,-0.0396,0.49815337,-1.6194
[DATA]75,0,414.7181,446.3969,-1.5773,0.0000,-0.0396,0.49812846,-1.5754
[DATA]76,0,414.9360,445.5207,-1.5199,-0.3223,-0.0396,0.49810356,-1.5180
[DATA]77,0,415.4039,444.6677,-1.4494,0.0000,-0.0411,0.49807865,-1.4474
[DATA]78,0,415.7995,443.8196,-1.3813,-0.3121,-0.0411,0.49805375,-1.3792
[DATA]79,0,416.4450,442.8845,-1.2916,-0.3058,-0.0424,0.49802885,-1.2896
[DATA]80,0,417.0285,441.8730,-1.1966,0.0000,-0.0436,0.49800394,-1.1944
[DATA]81,0,417.5562,440.8344,-1.0973,0.0000,-0.0436,0.49797904,-1.0952
[DATA]82,0,418.3339,439.7357,-0.9688,-0.2856,-0.0436,0.49795415,-0.9667
[DATA]83,0,419.3616,438.6293,-0.8071,-0.2840,0.0050,0.49792925,-0.7588
[DATA]84,0,420.3537,437.5120,-0.6285,-0.2745,0.0044,0.49790435,-0.6287
[DATA]85,0,421.3118,436.3485,-0.4290,0.0000,0.0039,0.49787946,-0.4292
[DATA]86,0,422.2454,435.1878,-0.2143,-0.2567,0.0039,0.49785456,-0.2121
[DATA]87,0,423.4290,434.0412,0.0388,0.0000,0.0040,0.49782967,0.0386
[DATA]88,0,424.6059,432.8837,0.2960,-0.2378,0.0040,0.49780478,0.2986
[DATA]89,0,425.9327,431.7303,0.5554,-0.2283,0.0045,0.49777989,0.5552
